id,post_id,user_id,viewed_at,viewed_hour,viewed_day
2258,829,192,2024-05-05 15:14:33,15,Sunday
2259,169,192,2024-05-05 15:15:05,15,Sunday
2260,83,192,2024-05-05 15:16:35,15,Sunday
2261,1060,192,2024-05-05 15:22:49,15,Sunday
2291,876,192,2024-05-07 07:41:49,7,Tuesday
2292,1063,192,2024-05-07 07:42:11,7,Tuesday
2301,635,201,2024-05-07 09:52:03,9,Tuesday
2331,1047,192,2024-05-07 12:16:39,12,Tuesday
2364,837,192,2024-05-09 04:46:28,4,Thursday
2381,708,39,2024-05-09 12:21:05,12,Thursday
2383,1070,39,2024-05-09 12:37:51,12,Thursday
2385,769,202,2024-05-09 14:16:45,14,Thursday
2386,768,202,2024-05-09 14:17:00,14,Thursday
2387,766,202,2024-05-09 14:17:39,14,Thursday
2388,765,202,2024-05-09 14:17:45,14,Thursday
2389,722,202,2024-05-09 14:17:57,14,Thursday
2390,721,202,2024-05-09 14:18:17,14,Thursday
2391,693,202,2024-05-09 14:19:01,14,Thursday
2406,415,203,2024-05-11 02:01:40,2,Saturday
2407,52,203,2024-05-11 02:01:47,2,Saturday
2408,548,203,2024-05-11 02:02:00,2,Saturday
2409,540,203,2024-05-11 02:02:08,2,Saturday
2410,549,203,2024-05-11 02:02:26,2,Saturday
2411,469,203,2024-05-11 02:02:29,2,Saturday
2415,83,167,2024-05-11 07:38:59,7,Saturday
2417,175,167,2024-05-11 07:39:21,7,Saturday
2418,171,167,2024-05-11 07:39:23,7,Saturday
2419,163,167,2024-05-11 07:39:31,7,Saturday
2420,1063,167,2024-05-11 07:39:32,7,Saturday
2421,979,167,2024-05-11 07:39:35,7,Saturday
2422,147,167,2024-05-11 07:39:44,7,Saturday
2423,1059,167,2024-05-11 07:40:04,7,Saturday
2424,627,167,2024-05-11 07:40:10,7,Saturday
2425,549,167,2024-05-11 07:40:12,7,Saturday
2426,426,167,2024-05-11 07:40:27,7,Saturday
2427,359,167,2024-05-11 07:40:39,7,Saturday
2428,100,167,2024-05-11 07:40:40,7,Saturday
2438,1071,197,2024-05-11 22:48:44,22,Saturday
2439,81,197,2024-05-11 22:49:24,22,Saturday
2440,1060,197,2024-05-11 22:49:49,22,Saturday
2441,625,197,2024-05-11 22:50:15,22,Saturday
2445,1047,204,2024-05-12 12:34:36,12,Sunday
2446,163,155,2024-05-12 13:23:19,13,Sunday
2447,84,155,2024-05-12 13:23:28,13,Sunday
2448,165,155,2024-05-12 13:23:47,13,Sunday
2451,977,192,2024-05-12 16:35:28,16,Sunday
2460,163,192,2024-05-13 12:00:51,12,Monday
2481,825,192,2024-05-14 05:06:04,5,Tuesday
2482,1057,192,2024-05-14 05:09:27,5,Tuesday
2483,1053,192,2024-05-14 05:10:45,5,Tuesday
2484,171,192,2024-05-14 05:12:13,5,Tuesday
2510,727,205,2024-05-14 17:54:27,17,Tuesday
2511,977,205,2024-05-14 17:57:55,17,Tuesday
2512,1063,205,2024-05-14 17:57:59,17,Tuesday
2517,887,206,2024-05-15 01:25:58,1,Wednesday
2518,1066,206,2024-05-15 01:26:27,1,Wednesday
2525,1073,39,2024-05-15 08:39:46,8,Wednesday
2655,1055,207,2024-05-15 16:30:07,16,Wednesday
2656,159,207,2024-05-15 16:30:14,16,Wednesday
2657,1033,207,2024-05-15 16:31:57,16,Wednesday
2658,159,208,2024-05-15 16:34:20,16,Wednesday
2659,1057,208,2024-05-15 16:34:36,16,Wednesday
2660,1031,208,2024-05-15 16:34:52,16,Wednesday
2661,1033,208,2024-05-15 16:34:56,16,Wednesday
2662,1063,208,2024-05-15 16:36:31,16,Wednesday
2663,1060,208,2024-05-15 16:36:42,16,Wednesday
2664,1022,208,2024-05-15 16:37:04,16,Wednesday
2665,163,148,2024-05-15 16:49:59,16,Wednesday
2667,171,148,2024-05-15 16:50:03,16,Wednesday
2668,841,148,2024-05-15 16:51:27,16,Wednesday
2669,33,148,2024-05-15 16:51:51,16,Wednesday
2679,1059,210,2024-05-15 21:56:20,21,Wednesday
2680,1032,210,2024-05-15 21:56:28,21,Wednesday
2681,163,210,2024-05-15 21:56:47,21,Wednesday
2683,1054,210,2024-05-15 21:58:02,21,Wednesday
2687,84,192,2024-05-16 06:24:31,6,Thursday
2688,1052,211,2024-05-16 11:40:28,11,Thursday
2696,928,180,2024-05-17 04:56:33,4,Friday
2697,1063,180,2024-05-17 04:56:38,4,Friday
2698,1073,180,2024-05-17 04:56:46,4,Friday
2699,1066,180,2024-05-17 04:57:22,4,Friday
2700,1065,180,2024-05-17 04:57:25,4,Friday
2701,1064,180,2024-05-17 04:57:26,4,Friday
2702,1062,180,2024-05-17 04:57:27,4,Friday
2703,1059,212,2024-05-17 09:46:36,9,Friday
2704,1056,212,2024-05-17 09:46:39,9,Friday
2705,159,212,2024-05-17 09:47:14,9,Friday
2772,785,213,2024-05-18 00:06:49,0,Saturday
2773,159,214,2024-05-18 04:29:40,4,Saturday
2774,742,215,2024-05-18 08:30:03,8,Saturday
2775,1052,215,2024-05-18 08:30:09,8,Saturday
2776,1066,215,2024-05-18 08:30:27,8,Saturday
2779,696,216,2024-05-18 13:46:48,13,Saturday
2780,697,216,2024-05-18 13:46:49,13,Saturday
2781,1007,216,2024-05-18 13:48:48,13,Saturday
2782,1063,216,2024-05-18 13:48:52,13,Saturday
2783,765,216,2024-05-18 13:49:42,13,Saturday
2784,764,216,2024-05-18 13:49:43,13,Saturday
2785,762,216,2024-05-18 13:49:46,13,Saturday
2786,761,216,2024-05-18 13:49:48,13,Saturday
2787,1053,217,2024-05-18 14:40:07,14,Saturday
2788,1060,217,2024-05-18 14:40:33,14,Saturday
2789,1031,217,2024-05-18 14:41:17,14,Saturday
2792,1073,216,2024-05-19 15:56:14,15,Sunday
2796,377,159,2024-05-20 08:09:36,8,Monday
2871,173,192,2024-05-20 11:05:55,11,Monday
2872,363,192,2024-05-20 11:05:58,11,Monday
2873,247,192,2024-05-20 11:06:00,11,Monday
2874,362,192,2024-05-20 11:06:02,11,Monday
2875,979,192,2024-05-20 11:06:13,11,Monday
2881,159,218,2024-05-20 12:41:31,12,Monday
2882,1059,218,2024-05-20 12:41:42,12,Monday
2883,1054,218,2024-05-20 12:41:56,12,Monday
2884,1057,218,2024-05-20 12:42:08,12,Monday
2887,1060,219,2024-05-20 16:05:41,16,Monday
3169,785,222,2024-05-22 04:56:52,4,Wednesday
3170,1063,222,2024-05-22 04:56:58,4,Wednesday
3233,1063,223,2024-05-22 13:54:47,13,Wednesday
3234,159,223,2024-05-22 13:54:57,13,Wednesday
3241,159,224,2024-05-22 23:35:19,23,Wednesday
3242,1053,224,2024-05-22 23:35:45,23,Wednesday
3271,1063,225,2024-05-24 07:23:29,7,Friday
3272,815,225,2024-05-24 07:23:36,7,Friday
3273,1060,180,2024-05-24 07:52:57,7,Friday
3274,1059,180,2024-05-24 07:52:58,7,Friday
3276,1057,180,2024-05-24 07:53:02,7,Friday
3277,1056,180,2024-05-24 07:53:03,7,Friday
3278,1055,180,2024-05-24 07:53:04,7,Friday
3279,1054,180,2024-05-24 07:53:06,7,Friday
3280,1053,180,2024-05-24 07:53:08,7,Friday
3281,1033,180,2024-05-24 07:53:10,7,Friday
3282,1032,180,2024-05-24 07:53:12,7,Friday
3283,1031,180,2024-05-24 07:53:13,7,Friday
3284,1030,180,2024-05-24 07:53:16,7,Friday
3298,1026,226,2024-05-24 10:01:18,10,Friday
3299,1000,226,2024-05-24 10:01:33,10,Friday
3300,159,226,2024-05-24 10:01:43,10,Friday
3301,1053,226,2024-05-24 10:02:06,10,Friday
3303,1063,226,2024-05-24 10:02:45,10,Friday
3304,1055,226,2024-05-24 10:02:48,10,Friday
3398,821,152,2024-05-24 13:57:25,13,Friday
3399,820,152,2024-05-24 13:57:27,13,Friday
3400,81,216,2024-05-24 17:25:50,17,Friday
3426,627,190,2024-05-25 02:15:59,2,Saturday
3427,770,190,2024-05-25 02:16:01,2,Saturday
3428,767,190,2024-05-25 02:16:02,2,Saturday
3429,1063,228,2024-05-25 07:25:41,7,Saturday
3437,845,152,2024-05-25 17:55:26,17,Saturday
3438,822,152,2024-05-25 17:55:29,17,Saturday
3440,838,152,2024-05-26 02:24:44,2,Sunday
3442,861,152,2024-05-26 02:24:51,2,Sunday
3443,844,152,2024-05-26 02:24:53,2,Sunday
3444,847,152,2024-05-26 02:24:59,2,Sunday
3445,848,152,2024-05-26 02:25:05,2,Sunday
3446,842,152,2024-05-26 02:25:12,2,Sunday
3447,658,152,2024-05-26 02:25:13,2,Sunday
3448,834,152,2024-05-26 02:28:24,2,Sunday
3449,634,229,2024-05-26 03:38:03,3,Sunday
3456,810,231,2024-05-26 11:27:13,11,Sunday
3458,1055,232,2024-05-27 13:44:46,13,Monday
3459,1053,232,2024-05-27 13:44:50,13,Monday
3463,942,152,2024-05-28 01:59:55,1,Tuesday
3464,13,152,2024-05-28 01:59:55,1,Tuesday
3465,785,152,2024-05-28 02:00:00,2,Tuesday
3466,46,152,2024-05-28 02:00:01,2,Tuesday
3471,213,152,2024-05-29 07:19:24,7,Wednesday
3472,56,152,2024-05-29 07:19:27,7,Wednesday
3473,1006,152,2024-05-29 07:19:33,7,Wednesday
3488,697,197,2024-05-29 11:35:03,11,Wednesday
3489,696,197,2024-05-29 11:35:05,11,Wednesday
3491,1017,197,2024-05-29 11:45:40,11,Wednesday
3512,822,236,2024-05-29 13:12:22,13,Wednesday
3513,1054,236,2024-05-29 13:12:59,13,Wednesday
3514,1059,236,2024-05-29 13:15:29,13,Wednesday
3515,838,236,2024-05-29 13:15:44,13,Wednesday
3516,1073,237,2024-05-29 14:40:10,14,Wednesday
3557,379,152,2024-05-30 00:29:11,0,Thursday
3558,84,152,2024-05-30 00:29:13,0,Thursday
3559,1059,152,2024-05-30 00:29:27,0,Thursday
3560,363,152,2024-05-30 00:29:28,0,Thursday
3562,780,238,2024-05-30 03:30:58,3,Thursday
3563,1025,239,2024-05-30 06:48:43,6,Thursday
3564,822,239,2024-05-30 06:49:04,6,Thursday
3582,173,152,2024-05-31 14:04:20,14,Friday
3583,1063,194,2024-05-31 16:17:44,16,Friday
3584,1032,194,2024-05-31 16:18:00,16,Friday
3585,1028,194,2024-05-31 16:18:22,16,Friday
3596,177,152,2024-06-01 05:47:05,5,Saturday
3597,979,152,2024-06-01 05:47:09,5,Saturday
3598,159,240,2024-06-01 14:30:42,14,Saturday
3599,560,240,2024-06-01 14:30:44,14,Saturday
3603,161,240,2024-06-01 14:47:23,14,Saturday
3604,143,240,2024-06-01 14:47:26,14,Saturday
3605,151,240,2024-06-01 14:47:28,14,Saturday
3606,159,216,2024-06-01 14:59:54,14,Saturday
3608,1063,241,2024-06-01 16:56:13,16,Saturday
3609,159,241,2024-06-01 16:56:15,16,Saturday
3610,560,241,2024-06-01 16:56:24,16,Saturday
3611,627,241,2024-06-01 16:56:34,16,Saturday
3612,626,241,2024-06-01 16:56:36,16,Saturday
3628,151,152,2024-06-02 02:51:53,2,Sunday
3629,31,152,2024-06-02 02:51:56,2,Sunday
3630,718,242,2024-06-02 05:40:00,5,Sunday
3631,1052,242,2024-06-02 05:40:04,5,Sunday
3663,159,243,2024-06-02 17:22:23,17,Sunday
3664,560,243,2024-06-02 17:22:39,17,Sunday
3667,822,47,2024-06-02 19:13:42,19,Sunday
3668,847,47,2024-06-02 19:13:58,19,Sunday
3669,177,47,2024-06-02 19:14:15,19,Sunday
3670,658,47,2024-06-02 19:14:16,19,Sunday
3671,979,47,2024-06-02 19:14:52,19,Sunday
3672,942,47,2024-06-02 19:14:55,19,Sunday
3673,779,47,2024-06-02 19:14:57,19,Sunday
3674,1055,244,2024-06-02 21:33:23,21,Sunday
3675,1063,244,2024-06-02 21:33:26,21,Sunday
3677,549,152,2024-06-03 01:09:16,1,Monday
3678,779,152,2024-06-03 01:09:17,1,Monday
3679,163,152,2024-06-03 01:09:19,1,Monday
3680,992,245,2024-06-03 02:21:04,2,Monday
3681,635,245,2024-06-03 02:21:20,2,Monday
3682,822,243,2024-06-03 09:51:13,9,Monday
3683,847,243,2024-06-03 09:51:17,9,Monday
3684,13,243,2024-06-03 09:51:25,9,Monday
3720,645,187,2024-06-03 12:16:49,12,Monday
3723,549,243,2024-06-03 13:54:31,13,Monday
3724,177,243,2024-06-03 13:54:39,13,Monday
3725,151,243,2024-06-03 13:54:44,13,Monday
3726,84,243,2024-06-03 13:55:02,13,Monday
3727,363,243,2024-06-03 13:55:13,13,Monday
3728,1059,243,2024-06-03 13:55:18,13,Monday
3729,159,246,2024-06-04 02:42:40,2,Tuesday
3730,1053,246,2024-06-04 02:43:11,2,Tuesday
3745,1033,247,2024-06-04 08:45:16,8,Tuesday
3746,1026,247,2024-06-04 08:45:48,8,Tuesday
3748,847,247,2024-06-04 08:46:09,8,Tuesday
3749,1031,247,2024-06-04 08:46:16,8,Tuesday
3757,1062,248,2024-06-04 09:28:07,9,Tuesday
3758,1064,248,2024-06-04 09:28:37,9,Tuesday
3759,159,249,2024-06-04 10:17:53,10,Tuesday
3760,1065,249,2024-06-04 10:18:35,10,Tuesday
3761,1060,249,2024-06-04 10:18:42,10,Tuesday
3775,36,152,2024-06-04 16:11:25,16,Tuesday
3776,38,152,2024-06-04 16:11:25,16,Tuesday
3777,1064,250,2024-06-04 16:18:26,16,Tuesday
3778,1054,251,2024-06-04 16:53:27,16,Tuesday
3779,1032,251,2024-06-04 16:53:30,16,Tuesday
3780,847,251,2024-06-04 16:53:43,16,Tuesday
3781,159,252,2024-06-04 18:08:03,18,Tuesday
3782,56,254,2024-06-04 19:27:42,19,Tuesday
3783,52,254,2024-06-04 19:27:44,19,Tuesday
3784,40,254,2024-06-04 19:27:55,19,Tuesday
3785,49,254,2024-06-04 19:27:56,19,Tuesday
3786,847,254,2024-06-04 19:28:14,19,Tuesday
3787,1033,254,2024-06-04 19:28:48,19,Tuesday
3789,1066,256,2024-06-05 17:17:29,17,Wednesday
3790,1064,256,2024-06-05 17:17:44,17,Wednesday
3791,1062,256,2024-06-05 17:17:55,17,Wednesday
3792,159,257,2024-06-05 17:54:22,17,Wednesday
3793,1063,257,2024-06-05 17:54:26,17,Wednesday
3794,1054,257,2024-06-05 17:54:29,17,Wednesday
3795,1053,257,2024-06-05 17:55:34,17,Wednesday
3796,1025,257,2024-06-05 17:55:40,17,Wednesday
3797,1065,258,2024-06-05 20:38:02,20,Wednesday
3798,1064,258,2024-06-05 20:38:16,20,Wednesday
3801,426,152,2024-06-06 02:03:53,2,Thursday
3802,165,152,2024-06-06 02:03:54,2,Thursday
3819,1053,260,2024-06-06 19:12:56,19,Thursday
3820,1026,260,2024-06-06 19:13:25,19,Thursday
3821,1030,260,2024-06-06 19:13:47,19,Thursday
3822,1055,260,2024-06-06 19:14:39,19,Thursday
3823,1056,260,2024-06-06 19:14:59,19,Thursday
3824,847,260,2024-06-06 19:15:35,19,Thursday
3825,1029,260,2024-06-06 19:16:07,19,Thursday
3826,512,260,2024-06-06 19:16:15,19,Thursday
3827,40,260,2024-06-06 19:16:27,19,Thursday
3828,540,260,2024-06-06 19:16:51,19,Thursday
3829,822,260,2024-06-06 19:17:21,19,Thursday
3830,1063,260,2024-06-06 19:17:30,19,Thursday
3831,1054,260,2024-06-06 19:17:34,19,Thursday
3833,13,260,2024-06-06 19:18:32,19,Thursday
3837,1031,261,2024-06-07 01:33:14,1,Friday
3838,847,261,2024-06-07 01:33:47,1,Friday
3839,822,261,2024-06-07 01:34:14,1,Friday
3840,1063,261,2024-06-07 01:34:18,1,Friday
3841,1066,258,2024-06-07 01:47:41,1,Friday
3842,1055,258,2024-06-07 01:48:39,1,Friday
3843,1062,258,2024-06-07 01:48:59,1,Friday
3844,159,262,2024-06-07 06:39:20,6,Friday
3846,1054,262,2024-06-07 06:40:23,6,Friday
3847,1056,262,2024-06-07 06:40:29,6,Friday
3852,1053,263,2024-06-07 12:01:02,12,Friday
3853,1031,263,2024-06-07 12:01:13,12,Friday
3854,847,263,2024-06-07 12:01:44,12,Friday
3855,621,263,2024-06-07 12:02:24,12,Friday
3856,631,263,2024-06-07 12:03:00,12,Friday
3857,822,263,2024-06-07 12:04:00,12,Friday
3858,1055,263,2024-06-07 12:04:34,12,Friday
3859,13,263,2024-06-07 12:04:49,12,Friday
3860,1032,263,2024-06-07 12:04:53,12,Friday
3862,1059,263,2024-06-07 12:05:21,12,Friday
3863,1057,263,2024-06-07 12:05:36,12,Friday
3867,1054,263,2024-06-07 12:08:11,12,Friday
3868,1062,265,2024-06-07 15:53:47,15,Friday
3879,1066,267,2024-06-07 21:35:09,21,Friday
3880,1057,268,2024-06-08 01:46:46,1,Saturday
3881,1054,268,2024-06-08 01:46:51,1,Saturday
3882,1031,268,2024-06-08 01:46:55,1,Saturday
3883,159,269,2024-06-08 02:19:31,2,Saturday
3884,1063,269,2024-06-08 02:19:37,2,Saturday
3885,1060,269,2024-06-08 02:19:45,2,Saturday
3886,1056,269,2024-06-08 02:20:06,2,Saturday
3887,1031,269,2024-06-08 02:20:38,2,Saturday
3888,635,270,2024-06-08 05:49:40,5,Saturday
3889,1062,267,2024-06-08 08:06:54,8,Saturday
3890,724,152,2024-06-08 08:52:41,8,Saturday
3891,43,152,2024-06-08 08:52:42,8,Saturday
3893,1066,271,2024-06-08 17:05:46,17,Saturday
3894,1064,271,2024-06-08 17:05:49,17,Saturday
3899,1062,272,2024-06-08 19:28:22,19,Saturday
3908,1064,267,2024-06-08 21:41:18,21,Saturday
3909,150,152,2024-06-09 02:16:02,2,Sunday
3910,1063,152,2024-06-09 02:16:03,2,Sunday
3928,707,151,2024-06-09 03:21:58,3,Sunday
3929,706,151,2024-06-09 03:22:01,3,Sunday
3931,1062,276,2024-06-09 03:27:28,3,Sunday
3932,1064,276,2024-06-09 03:27:30,3,Sunday
3934,159,279,2024-06-09 10:29:20,10,Sunday
3935,1025,279,2024-06-09 10:29:51,10,Sunday
3936,1030,279,2024-06-09 10:30:00,10,Sunday
3937,1032,279,2024-06-09 10:30:03,10,Sunday
3938,847,279,2024-06-09 10:30:30,10,Sunday
3942,1062,280,2024-06-09 13:48:36,13,Sunday
3947,1064,282,2024-06-09 15:52:58,15,Sunday
3948,1065,282,2024-06-09 15:54:08,15,Sunday
3949,1066,282,2024-06-09 15:54:26,15,Sunday
3950,1062,282,2024-06-09 15:54:40,15,Sunday
3970,797,243,2024-06-10 11:27:25,11,Monday
3971,100,152,2024-06-10 15:08:06,15,Monday
3972,782,152,2024-06-10 15:08:07,15,Monday
3973,770,152,2024-06-10 15:08:08,15,Monday
3978,1062,285,2024-06-10 15:17:49,15,Monday
4000,1064,288,2024-06-10 22:25:24,22,Monday
4001,1062,288,2024-06-10 22:26:00,22,Monday
4002,780,197,2024-06-11 06:07:56,6,Tuesday
4003,779,197,2024-06-11 06:07:58,6,Tuesday
4004,143,289,2024-06-11 06:54:14,6,Tuesday
4005,151,289,2024-06-11 06:54:15,6,Tuesday
4006,33,289,2024-06-11 06:54:47,6,Tuesday
4007,415,289,2024-06-11 06:54:48,6,Tuesday
4008,540,289,2024-06-11 06:54:49,6,Tuesday
4009,86,289,2024-06-11 06:54:51,6,Tuesday
4010,512,289,2024-06-11 06:54:55,6,Tuesday
4011,40,289,2024-06-11 06:54:57,6,Tuesday
4015,1066,291,2024-06-11 09:11:17,9,Tuesday
4016,1054,292,2024-06-11 12:19:38,12,Tuesday
4017,847,292,2024-06-11 12:20:05,12,Tuesday
4025,1062,286,2024-06-11 15:02:03,15,Tuesday
4036,159,295,2024-06-11 16:48:14,16,Tuesday
4039,767,152,2024-06-12 02:58:28,2,Wednesday
4040,362,152,2024-06-12 02:58:29,2,Wednesday
4054,1065,298,2024-06-12 13:35:16,13,Wednesday
4062,1066,299,2024-06-12 15:23:11,15,Wednesday
4065,1066,300,2024-06-12 21:24:57,21,Wednesday
4066,1065,300,2024-06-12 21:25:24,21,Wednesday
4067,1064,300,2024-06-12 21:25:25,21,Wednesday
4068,1062,300,2024-06-12 21:25:26,21,Wednesday
4069,540,152,2024-06-13 02:14:39,2,Thursday
4070,638,152,2024-06-13 02:14:42,2,Thursday
4072,1065,301,2024-06-13 09:13:25,9,Thursday
4073,1064,301,2024-06-13 09:13:51,9,Thursday
4085,1062,302,2024-06-13 09:33:01,9,Thursday
4086,1064,302,2024-06-13 09:33:03,9,Thursday
4087,1065,302,2024-06-13 09:33:04,9,Thursday
4088,1066,302,2024-06-13 09:33:29,9,Thursday
4108,1064,304,2024-06-13 11:53:27,11,Thursday
4109,1065,304,2024-06-13 11:54:00,11,Thursday
4110,1066,304,2024-06-13 11:54:02,11,Thursday
4111,631,304,2024-06-13 11:54:34,11,Thursday
4112,1062,304,2024-06-13 11:55:41,11,Thursday
4113,1060,304,2024-06-13 11:57:31,11,Thursday
4114,1055,305,2024-06-13 12:14:13,12,Thursday
4115,1057,305,2024-06-13 12:14:31,12,Thursday
4116,1056,305,2024-06-13 12:14:36,12,Thursday
4118,1064,306,2024-06-13 18:46:30,18,Thursday
4119,1064,307,2024-06-13 22:52:27,22,Thursday
4120,1066,307,2024-06-13 22:57:25,22,Thursday
4124,1065,308,2024-06-14 08:11:23,8,Friday
4129,994,192,2024-06-14 13:38:38,13,Friday
4132,1032,310,2024-06-14 14:36:45,14,Friday
4133,1055,310,2024-06-14 14:36:50,14,Friday
4134,1030,310,2024-06-14 14:37:10,14,Friday
4135,1053,310,2024-06-14 14:37:12,14,Friday
4141,1066,313,2024-06-14 16:18:28,16,Friday
4146,1065,316,2024-06-15 04:15:26,4,Saturday
4148,1062,316,2024-06-15 04:16:22,4,Saturday
4159,841,152,2024-06-15 08:04:54,8,Saturday
4160,44,152,2024-06-15 08:05:05,8,Saturday
4161,1066,318,2024-06-15 08:46:09,8,Saturday
4162,1062,318,2024-06-15 08:49:09,8,Saturday
4163,1064,318,2024-06-15 08:54:13,8,Saturday
4164,1065,318,2024-06-15 08:55:02,8,Saturday
4165,1064,319,2024-06-15 13:36:57,13,Saturday
4166,1062,319,2024-06-15 13:37:06,13,Saturday
4167,1065,319,2024-06-15 13:38:41,13,Saturday
4168,159,320,2024-06-15 14:42:06,14,Saturday
4199,1064,325,2024-06-16 03:02:46,3,Sunday
4200,1064,316,2024-06-16 03:15:40,3,Sunday
4201,1066,327,2024-06-16 05:34:42,5,Sunday
4202,1065,327,2024-06-16 05:34:52,5,Sunday
4207,1062,325,2024-06-16 09:43:21,9,Sunday
4210,1065,325,2024-06-16 10:28:44,10,Sunday
4211,1066,325,2024-06-16 10:33:10,10,Sunday
4215,780,152,2024-06-16 16:38:08,16,Sunday
4216,83,152,2024-06-16 16:38:19,16,Sunday
4230,159,332,2024-06-16 19:27:15,19,Sunday
4231,1056,332,2024-06-16 19:27:26,19,Sunday
4232,44,332,2024-06-16 19:27:50,19,Sunday
4233,625,332,2024-06-16 19:28:15,19,Sunday
4234,1064,333,2024-06-16 20:41:07,20,Sunday
4240,837,152,2024-06-17 01:46:18,1,Monday
4242,159,334,2024-06-17 04:28:35,4,Monday
4244,1057,334,2024-06-17 04:29:19,4,Monday
4245,1031,334,2024-06-17 04:29:29,4,Monday
4246,159,335,2024-06-17 07:39:56,7,Monday
4253,1065,338,2024-06-17 09:29:09,9,Monday
4254,1062,338,2024-06-17 09:31:54,9,Monday
4255,1064,338,2024-06-17 09:32:44,9,Monday
4256,1066,338,2024-06-17 09:33:26,9,Monday
4261,1060,339,2024-06-17 10:38:40,10,Monday
4262,625,339,2024-06-17 10:38:55,10,Monday
4265,1064,340,2024-06-17 13:35:07,13,Monday
4266,1062,340,2024-06-17 15:18:47,15,Monday
4267,159,344,2024-06-17 16:10:14,16,Monday
4268,33,345,2024-06-17 16:16:06,16,Monday
4269,415,345,2024-06-17 16:16:07,16,Monday
4270,159,352,2024-06-17 16:19:39,16,Monday
4271,159,353,2024-06-17 16:22:27,16,Monday
4272,560,353,2024-06-17 16:22:29,16,Monday
4273,161,353,2024-06-17 16:22:30,16,Monday
4274,151,357,2024-06-17 16:24:56,16,Monday
4275,159,355,2024-06-17 16:26:15,16,Monday
4276,560,355,2024-06-17 16:26:21,16,Monday
4277,161,355,2024-06-17 16:26:22,16,Monday
4278,143,355,2024-06-17 16:26:26,16,Monday
4279,151,355,2024-06-17 16:26:27,16,Monday
4280,33,355,2024-06-17 16:26:30,16,Monday
4281,415,355,2024-06-17 16:26:31,16,Monday
4282,540,355,2024-06-17 16:26:47,16,Monday
4283,560,357,2024-06-17 16:27:00,16,Monday
4284,415,358,2024-06-17 16:27:06,16,Monday
4285,540,358,2024-06-17 16:27:09,16,Monday
4286,159,359,2024-06-17 16:27:57,16,Monday
4287,560,359,2024-06-17 16:27:58,16,Monday
4288,161,359,2024-06-17 16:27:59,16,Monday
4289,143,359,2024-06-17 16:28:00,16,Monday
4290,33,360,2024-06-17 16:29:16,16,Monday
4291,560,362,2024-06-17 16:32:56,16,Monday
4292,159,361,2024-06-17 16:33:18,16,Monday
4293,44,348,2024-06-17 16:35:31,16,Monday
4294,44,361,2024-06-17 16:35:31,16,Monday
4295,13,348,2024-06-17 16:35:41,16,Monday
4296,173,348,2024-06-17 16:35:42,16,Monday
4297,549,348,2024-06-17 16:35:45,16,Monday
4298,13,361,2024-06-17 16:35:57,16,Monday
4299,44,352,2024-06-17 16:36:41,16,Monday
4300,173,361,2024-06-17 16:36:45,16,Monday
4301,13,352,2024-06-17 16:38:21,16,Monday
4302,143,365,2024-06-17 16:45:25,16,Monday
4303,159,368,2024-06-17 16:48:46,16,Monday
4304,560,368,2024-06-17 16:49:28,16,Monday
4305,161,368,2024-06-17 16:49:41,16,Monday
4306,143,368,2024-06-17 16:49:42,16,Monday
4307,151,368,2024-06-17 16:49:42,16,Monday
4308,159,370,2024-06-17 16:50:02,16,Monday
4309,560,370,2024-06-17 16:50:07,16,Monday
4310,161,370,2024-06-17 16:50:18,16,Monday
4311,13,366,2024-06-17 16:51:51,16,Monday
4312,159,372,2024-06-17 16:53:41,16,Monday
4313,560,372,2024-06-17 16:53:43,16,Monday
4314,161,372,2024-06-17 16:53:45,16,Monday
4315,143,372,2024-06-17 16:53:47,16,Monday
4316,151,372,2024-06-17 16:53:48,16,Monday
4317,33,372,2024-06-17 16:53:51,16,Monday
4318,173,352,2024-06-17 16:58:52,16,Monday
4319,44,366,2024-06-17 17:04:54,17,Monday
4320,161,373,2024-06-17 17:13:48,17,Monday
4321,159,374,2024-06-17 17:14:13,17,Monday
4322,173,366,2024-06-17 17:19:33,17,Monday
4323,44,378,2024-06-17 17:32:19,17,Monday
4324,44,371,2024-06-17 17:41:18,17,Monday
